"","DIRECTORIO","SECUENCIA_ENCUESTA","SECUENCIA_P","ORDEN","FEX_C","P5095","valor_arriendos"
"12807",7606783,1,1,1,637.67315412,1,1000000
"12808",7606785,1,1,1,283.91665614,1,350000
"12809",7606786,1,1,1,271.53313895,1,99
"12810",7606787,1,1,1,267.23419641,3,800000
"12811",7606788,1,1,1,118.43196381,4,99
"12812",7606789,1,1,1,106.08834016,1,100000
"12813",7606790,1,1,1,110.47357125,3,100000
"12814",7606791,1,1,1,109.41445287,1,100000
"12815",7606792,1,1,1,127.63884349,4,99
"12816",7606793,1,1,1,108.53540306,4,100000
"12817",7606794,1,1,1,126.70988234,3,100000
"12818",7606795,1,1,1,99.764940895,4,100000
"12819",7606796,1,1,1,133.87920683,4,100000
"12820",7606797,1,1,1,126.78529743,4,150000
"12821",7606798,1,1,1,101.82502468,1,99
"12822",7606799,1,1,1,95.141095143,4,200000
"12823",7606801,1,1,1,129.05676706,4,80000
"12824",7606802,1,1,1,126.4441548,4,75000
"12825",7606803,1,1,1,136.27390078,4,200000
"12826",7606804,1,1,1,113.51542897,4,99
"12827",7606805,1,1,1,154.13450047,4,100000
"12828",7606806,1,1,1,84.123274968,4,150000
"12829",7606807,1,1,1,84.673029611,1,150000
"12830",7606809,1,1,1,89.811560178,1,200000
"12831",7606810,1,1,1,190.81906085,1,200000
"12832",7606811,1,1,1,123.095203,1,99
"12833",7606812,1,1,1,104.61022844,1,99
"12834",7606813,1,1,1,142.23546484,3,300000
"12835",7606814,1,1,1,134.99423863,1,99
"12836",7606815,1,1,1,134.00243115,4,400000
"12837",7606816,1,1,1,157.52460904,1,99
"12838",7606817,1,1,1,130.02910449,1,200000
"12839",7606818,1,1,1,139.33499791,4,99
"12840",7606819,1,1,1,121.4984907,4,200000
"12841",7606820,1,1,1,221.09857087,4,100000
"12842",7606821,1,1,1,170.27314346,3,80000
"12843",7606822,1,1,1,258.71517099,1,200000
"12844",7606823,1,1,1,220.58685692,4,150000
"12845",7606824,1,1,1,208.0264996,4,99
"12846",7606825,1,1,1,163.93819553,1,250000
"12847",7606826,1,1,1,136.37669479,4,99
"12848",7606827,1,1,1,207.84166312,4,150000
"12849",7606828,1,1,1,212.89221018,1,150000
"12850",7606830,1,1,1,396.78537371,4,400000
"12851",7606832,1,1,1,240.95623661,3,600000
"12852",7606837,1,1,1,128.41050431,4,200000
"12853",7606839,1,1,1,106.594806,4,200000
"12854",7606840,1,1,1,211.09281869,3,300000
"12855",7606841,1,1,1,313.20673229,1,400000
"12856",7606842,1,1,1,375.40224634,1,480000
"12857",7606844,1,1,1,552.01123755,3,600000
"12858",7606848,1,1,1,351.33441617,3,400000
"12859",7606849,1,1,1,225.90919157,4,250000
"12860",7606850,1,1,1,345.74478027,3,250000
"12861",7606851,1,1,1,500.81187829,3,250000
"12862",7606852,1,1,1,341.32864518,1,150000
"12863",7606853,1,1,1,430.98130022,3,250000
"12864",7606854,1,1,1,399.85025972,4,200000
"12865",7606855,1,1,1,271.53930103,1,300000
"12866",7606856,1,1,1,204.18031403,1,25000000
"12867",7606857,1,1,1,248.47816865,1,200000
"12868",7606858,1,1,1,269.09628106,1,300000
"12869",7606859,1,1,1,596.39661535,3,200000
"12870",7606860,1,1,1,341.32205338,1,250000
"12871",7606861,1,1,1,381.86011133,1,200000
"12872",7606862,1,1,1,470.51887914,4,300000
"12873",7606863,1,1,1,328.47387226,4,400000
"12874",7606864,1,1,1,347.61741051,1,500000
"12875",7606865,1,1,1,297.45058722,3,350000
"12876",7606866,1,1,1,308.23395122,3,100000
"12877",7606867,1,1,1,354.05476997,3,300000
"12878",7606868,1,1,1,366.46378722,3,250000
"12879",7606869,1,1,1,458.53911333,3,100000
"12880",7606871,1,1,1,218.25631147,3,300000
"12881",7606872,1,1,1,412.34699248,3,350000
"12882",7606873,1,1,1,412.34699248,5,200000
"12883",7606874,1,1,1,413.61703597,4,200000
"12884",7606875,1,1,1,350.45388784,3,300000
"12885",7606876,1,1,1,311.07801707,2,350000
"12886",7606877,1,1,1,272.88904136,2,350000
"12887",7606878,1,1,1,321.17445288,1,300000
"12888",7606879,1,1,1,242.55481747,3,280000
"12889",7606880,1,1,1,290.84057417,3,220000
"12890",7606881,1,1,1,198.21038145,2,300000
"12891",7606882,1,1,1,186.85242218,3,200000
"12892",7606883,1,1,1,198.93568095,1,300000
"12893",7606884,1,1,1,217.38376801,3,350000
"12894",7606886,1,1,1,165.70551539,4,150000
"12895",7606887,1,1,1,217.38376801,3,280000
"12896",7606888,1,1,1,165.70551539,3,300000
"12897",7606889,1,1,1,135.80262021,3,300000
"12898",7606890,1,1,1,180.51331501,3,300000
"12899",7606891,1,1,1,231.40167493,3,300000
"12900",7606892,1,1,1,165.70551539,3,280000
"12901",7606893,1,1,1,1451.0466037,1,650000
"12902",7606895,1,1,1,574.71040211,3,180000
"12903",7606896,1,1,1,885.01569471,1,99
"12904",7606898,1,1,1,885.01569471,1,3000000
"12905",7606899,1,1,1,1095.487886,1,550000
"12906",7606900,1,1,1,767.12737992,1,900000
"12907",7606901,1,1,1,1003.0296755,3,450000
"12908",7606902,1,1,1,949.83169925,1,700000
"12909",7606904,1,1,1,809.45178208,3,450000
"12910",7606905,1,1,1,954.03834653,3,450000
"12911",7606906,1,1,1,792.92119037,3,430000
"12912",7606907,1,1,1,914.26046805,1,600000
"12913",7606909,1,1,1,626.31866021,3,550000
"12914",7606910,1,1,1,732.25043241,3,1300000
"12915",7606912,1,1,1,643.64777797,1,850000
"12916",7606913,1,1,1,558.98493183,3,600000
"12917",7606914,1,1,1,646.51347619,4,600000
"12918",7606916,1,1,1,1327.8866703,3,350000
"12919",7606917,1,1,1,1265.9457,3,100000
"12920",7606918,1,1,1,1066.121684,4,150000
"12921",7606919,1,1,1,860.68501262,3,150000
"12922",7606920,1,1,1,734.41142196,4,100000
"12923",7606921,1,1,1,870.29990558,4,100000
"12924",7606923,1,1,1,826.67297279,4,150000
"12925",7606924,1,1,1,692.41649027,3,150000
"12926",7606928,1,1,1,122.67016365,4,250000
"12927",7606929,1,1,1,224.65137035,3,485000
"12928",7606930,1,1,1,174.01769001,1,250000
"12929",7606931,1,1,1,198.22508713,3,250000
"12930",7606932,1,1,1,124.82190915,1,300000
"12931",7606933,1,1,1,82.979349257,1,300000
"12932",7606934,1,1,1,83.817524502,4,150000
"12933",7606936,1,1,1,84.636556653,4,250000
"12934",7606937,1,1,1,84.636556653,4,250000
"12935",7606938,1,1,1,125.91423181,4,250000
"12936",7606939,1,1,1,214.93186505,3,250000
"12937",7606940,1,1,1,143.25990396,1,300000
"12938",7606941,1,1,1,69.344504784,1,250000
"12939",7606942,1,1,1,165.01517142,3,400000
"12940",7606943,1,1,1,155.55262043,3,450000
"12941",7606944,1,1,1,69.2844919,4,300000
"12942",7606946,1,1,1,107.25749997,4,300000
"12943",7606947,1,1,1,66.530557459,1,250000
"12944",7606948,1,1,1,141.7171979,3,350000
"12945",7606949,1,1,1,103.27580911,3,380000
"12946",7606950,1,1,1,99.063578263,1,250000
"12947",7606951,1,1,1,234.90499082,3,300000
"12948",7606952,1,1,1,100.07876988,3,150000
"12949",7606953,1,1,1,66.530557459,3,250000
"12950",7606954,1,1,1,696.58096794,3,500000
"12951",7606955,1,1,1,356.64834553,3,350000
"12952",7606956,1,1,1,481.90905004,1,400000
"12953",7606957,1,1,1,459.34375171,3,600000
"12954",7606958,1,1,1,599.74940096,1,350000
"12955",7606959,1,1,1,476.89982645,1,800000
"12956",7606960,1,1,1,529.65963819,3,500000
"12957",7606961,1,1,1,646.2473151,3,400000
"12958",7606962,1,1,1,657.39117635,1,550000
"12959",7606963,1,1,1,806.06347024,3,400000
"12960",7606964,1,1,1,414.11202791,4,400000
"12961",7606965,1,1,1,596.61650057,1,350000
"12962",7606966,1,1,1,667.9487573,3,400000
"12963",7606967,1,1,1,747.04413235,3,500000
"12964",7606968,1,1,1,214.27003815,1,600000
"12965",7606969,1,1,1,316.4451251,1,400000
"12966",7606970,1,1,1,316.4451251,3,400000
"12967",7606971,1,1,1,485.45558964,1,500000
"12968",7606972,1,1,1,745.9617026,1,600000
"12969",7606974,1,1,1,671.00714912,1,300000
"12970",7606975,1,1,1,700.62150058,3,650000
"12971",7606976,1,1,1,962.79832848,3,350000
"12972",7606977,1,1,1,828.08005281,3,380000
"12973",7606979,1,1,1,939.32498677,3,350000
"12974",7606980,1,1,1,828.08005281,3,400000
"12975",7606981,1,1,1,499.83707607,2,450000
"12976",7606982,1,1,1,639.56879318,2,450000
"12977",7606983,1,1,1,547.69316729,3,350000
"12978",7606984,1,1,1,752.20745049,2,700000
"12979",7606985,1,1,1,831.97661645,1,1000000
"12980",7606987,1,1,1,164.71463269,1,350000
"12981",7606989,1,1,1,193.13714147,1,400000
"12982",7606990,1,1,1,193.13714147,1,500000
"12983",7606998,1,1,1,699.00086246,1,250000
"12984",7606999,1,1,1,53.003665396,3,30000
"12985",7607000,1,1,1,53.056620143,1,200000
"12986",7607001,1,1,1,112.63922786,4,200000
"12987",7607003,1,1,1,41.094112103,3,100000
"12988",7607004,1,1,1,69.615531135,4,200000
"12989",7607005,1,1,1,41.094112103,4,100000
"12990",7607006,1,1,1,288.23265507,1,800000
"12991",7607007,1,1,1,184.50570227,4,1000000
"12992",7607008,1,1,1,97.695885113,1,700000
"12993",7607009,1,1,1,98.975393919,3,700000
"12994",7607010,1,1,1,104.20752632,1,700000
"12995",7607011,1,1,1,104.28520366,2,700000
"12996",7607012,1,1,1,148.22335329,3,500000
"12997",7607013,1,1,1,115.58177605,3,700000
"12998",7607014,1,1,1,110.13874207,2,800000
"12999",7607015,1,1,1,140.16691706,3,550000
"13000",7607016,1,1,1,264.62540214,1,250000
"13001",7607017,1,1,1,241.19412891,3,80000
"13002",7607019,1,1,1,300.62117431,3,250000
"13003",7607020,1,1,1,295.43127189,3,100000
"13004",7607021,1,1,1,247.99442181,3,250000
"13005",7607022,1,1,1,161.46378469,1,300000
"13006",7607023,1,1,1,249.14231286,3,350000
"13007",7607024,1,1,1,217.376082,1,340000
"13008",7607025,1,1,1,206.42339678,4,80000
"13009",7607026,1,1,1,136.86761064,4,250000
"13010",7607027,1,1,1,180.89559668,4,100000
"13011",7607028,1,1,1,224.1025893,4,200000
"13012",7607029,1,1,1,209.15383476,3,400000
"13013",7607030,1,1,1,180.89559668,4,100000
"13014",7607031,1,1,1,259.53780111,1,200000
"13015",7607033,1,1,1,306.28200016,3,150000
"13016",7607035,1,1,1,363.36996428,3,240000
"13017",7607036,1,1,1,227.79107213,3,180000
"13018",7607037,1,1,1,309.22184882,4,200000
"13019",7607039,1,1,1,339.38184885,1,250000
"13020",7607040,1,1,1,363.36996428,3,250000
"13021",7607043,1,1,1,331.4053845,3,400000
"13022",7607045,1,1,1,267.05241318,4,350000
"13023",7607049,1,1,1,202.58190675,5,150000
"13024",7607053,1,1,1,315.47243332,4,50000
"13025",7607054,1,1,1,229.92162259,5,100000
"13026",7607058,1,1,1,221.84668378,3,220000
"13027",7607059,1,1,1,197.36255762,6,400000
"13028",7607060,1,1,1,292.59587986,1,400000
"13029",7607062,1,1,1,360.46391967,4,150000
"13030",7607065,1,1,1,371.989844,4,200000
"13031",7607067,1,1,1,404.30670885,3,150000
"13032",7607068,1,1,1,261.99120962,1,99
"13033",7607070,1,1,1,371.989844,5,99
"13034",7607072,1,1,1,335.36639453,1,99
"13035",7607074,1,1,1,389.56843242,1,150000
"13036",7607075,1,1,1,373.53998472,1,5000000
"13037",7607076,1,1,1,355.79610174,4,150000
"13038",7607078,1,1,1,399.458981,4,200000
"13039",7607079,1,1,1,371.989844,1,400000
"13040",7607080,1,1,1,355.44827829,5,150000
"13041",7607084,1,1,1,494.86007311,4,100000
"13042",7607086,1,1,1,394.58407379,4,80000
"13043",7607088,1,1,1,353.89813758,1,99
"13044",7607090,1,1,1,485.34452734,4,100000
"13045",7607092,1,1,1,412.67578021,1,100000
"13046",7607093,1,1,1,368.83299103,1,99
"13047",7607096,1,1,1,394.58407379,4,150000
"13048",7607101,1,1,1,304.88291626,4,350000
"13049",7607102,1,1,1,321.85546785,3,250000
"13050",7607104,1,1,1,293.7576545,4,200000
"13051",7607105,1,1,1,266.82726428,1,300000
"13052",7607106,1,1,1,274.86386562,4,200000
"13053",7607107,1,1,1,355.44827829,1,50000
"13054",7607109,1,1,1,410.73175678,4,100000
"13055",7607111,1,1,1,388.27826115,4,150000
"13056",7607112,1,1,1,353.89813758,4,99
"13057",7607114,1,1,1,422.39841527,4,150000
"13058",7607116,1,1,1,499.73498032,2,50000
"13059",7607117,1,1,1,409.18161606,1,50000
"13060",7607119,1,1,1,353.89813758,4,100000
"13061",7607122,1,1,1,405.85684956,4,100000
"13062",7607123,1,1,1,405.85684956,1,100000
"13063",7607126,1,1,1,373.88780816,3,50000
"13064",7607128,1,1,1,404.30670885,1,50000
"13065",7607129,1,1,1,346.07346668,4,150000
"13066",7607130,1,1,1,262.31396246,1,200000
"13067",7607131,1,1,1,202.480953,3,400000
"13068",7607132,1,1,1,146.31269348,3,450000
"13069",7607133,1,1,1,208.15667739,4,99
"13070",7607134,1,1,1,315.47243332,5,100000
"13071",7607135,1,1,1,273.9405865,1,100000
"13072",7607138,1,1,1,235.13564775,4,400000
"13073",7607141,1,1,1,259.88986471,4,50000
"13074",7607142,1,1,1,242.80167619,1,600000
"13075",7607143,1,1,1,233.99055905,4,100000
"13076",7607144,1,1,1,265.26287357,1,50000
"13077",7607145,1,1,1,278.06363785,1,100000
"13078",7607146,1,1,1,233.99055905,1,100000
"13079",7607147,1,1,1,278.06363785,1,100000
"13080",7607148,1,1,1,175.56836906,1,180000
"13081",7607149,1,1,1,233.99055905,4,20000
"13082",7607150,1,1,1,291.82425508,1,1000000
"13083",7607151,1,1,1,240.92216868,1,200000
"13084",7607152,1,1,1,253.89245856,1,100000
"13085",7607153,1,1,1,234.88938612,2,250000
"13086",7607155,1,1,1,230.8153943,1,250000
"13087",7607156,1,1,1,220.55154416,1,100000
"13088",7607157,1,1,1,220.55154416,1,200000
"13089",7607159,1,1,1,219.58969978,1,150000
"13090",7607160,1,1,1,303.14226607,1,200000
"13091",7607161,1,1,1,233.99055905,1,20000
"13092",7607162,1,1,1,255.60244047,1,100000
"13093",7607163,1,1,1,233.99055905,1,100000
"13094",7607164,1,1,1,333.1857699,1,150000
"13095",7607165,1,1,1,249.20205833,4,80000
"13096",7607166,1,1,1,284.35735131,4,50000
"13097",7607167,1,1,1,271.66325571,4,70000
"13098",7607168,1,1,1,262.96267556,4,200000
"13099",7607169,1,1,1,316.29174168,4,20000
"13100",7607170,1,1,1,233.99055905,1,50000
"13101",7607171,1,1,1,245.90027632,1,100000
"13102",7607172,1,1,1,315.21345456,1,200000
"13103",7607174,1,1,1,245.90027632,1,200000
"13104",7607175,1,1,1,268.59044486,4,100000
"13105",7607177,1,1,1,232.97010596,1,200000
"13106",7607179,1,1,1,232.97010596,4,100000
"13107",7607180,1,1,1,249.20205833,1,100000
"13108",7607181,1,1,1,267.34102062,1,100000
"13109",7607183,1,1,1,339.5255519,1,50000
"13110",7607184,1,1,1,233.99055905,1,50000
"13111",7607185,1,1,1,256.45175643,1,100000
"13112",7607186,1,1,1,239.72886534,4,100000
"13113",7607187,1,1,1,316.29174168,4,50000
"13114",7607188,1,1,1,233.99055905,1,100000
"13115",7607189,1,1,1,310.72457252,1,10000000
"13116",7607190,1,1,1,304.81225948,1,50000
"13117",7607191,1,1,1,238.4794411,1,60000
"13118",7607192,1,1,1,175.3393979,1,50000
"13119",7607193,1,1,1,267.17437367,1,50000
"13120",7607194,1,1,1,266.15392058,4,50000
"13121",7607195,1,1,1,251.05295829,1,100000
"13122",7607196,1,1,1,193.64949732,1,50000
"13123",7607197,1,1,1,156.2360925,1,100000
"13124",7607198,1,1,1,342.73468902,1,60000
"13125",7607199,1,1,1,305.74026157,4,50000
"13126",7607200,1,1,1,244.71317628,1,70000
"13127",7607201,1,1,1,251.38713345,4,350000
"13128",7607202,1,1,1,134.848141,3,450000
"13129",7607203,1,1,1,112.02768637,1,500000
"13130",7607204,1,1,1,93.838589827,3,370000
"13131",7607206,1,1,1,138.57502817,3,200000
"13132",7607207,1,1,1,76.694559871,4,150000
"13133",7607208,1,1,1,89.385656295,4,250000
"13134",7607209,1,1,1,95.987075207,4,15000
"13135",7607210,1,1,1,101.02066783,4,150000
"13136",7607211,1,1,1,73.007680514,3,250000
"13137",7607212,1,1,1,61.20352557,3,300000
"13138",7607213,1,1,1,39.138012785,1,150000
"13139",7607214,1,1,1,52.507980991,3,200000
"13140",7607216,1,1,1,94.044048837,4,250000
"13141",7607224,1,1,1,156.32106546,4,150000
"13142",7607226,1,1,1,221.53479166,1,100000
"13143",7607227,1,1,1,142.33296128,3,100000
"13144",7607228,1,1,1,174.29986218,4,100000
"13145",7607229,1,1,1,76.39045221,1,150000
"13146",7607231,1,1,1,37.638472204,3,150000
"13147",7607232,1,1,1,65.417981141,1,200000
"13148",7607233,1,1,1,64.48369068,1,99
"13149",7607234,1,1,1,98.816524797,1,99
"13150",7607235,1,1,1,67.056390552,1,100000
"13151",7607236,1,1,1,113.88822239,4,200000
"13152",7607238,1,1,1,53.213133577,1,99
"13153",7607239,1,1,1,83.741148202,3,150000
"13154",7607243,1,1,1,56.499879557,1,350000
"13155",7607244,1,1,1,52.134698906,1,400000
"13156",7607245,1,1,1,72.994829415,4,200000
"13157",7607246,1,1,1,54.178759101,1,200000
"13158",7607246,2,1,2,54.178759101,4,200000
"13159",7607247,1,1,1,68.242758739,6,150000
"13160",7607249,1,1,1,77.379737892,1,160000
"13161",7607250,1,1,1,72.487602416,3,230000
"13162",7607251,1,1,1,83.066334578,3,300000
"13163",7607253,1,1,1,85.548477134,3,430000
"13164",7607255,1,1,1,59.838682329,1,150000
"13165",7607257,1,1,1,84.35812157,3,400000
"13166",7607258,1,1,1,66.883936128,1,450000
"13167",7607259,1,1,1,67.168650463,5,150000
"13168",7607260,1,1,1,79.706800414,3,400000
"13169",7607261,1,1,1,78.754455283,3,350000
"13170",7607273,1,1,1,117.17699013,1,600000
"13171",7607274,1,1,1,117.52145327,1,150000
"13172",7607276,1,1,1,108.53459108,1,500000
"13173",7607277,1,1,1,122.91514572,3,320000
"13174",7607279,1,1,1,57.548026941,3,450000
"13175",7607280,1,1,1,80.16938905,3,350000
"13176",7607282,1,1,1,15.356462724,1,300000
"13177",7607283,1,1,1,14.649029502,3,350000
"13178",7607284,1,1,1,22.062665806,3,250000
"13179",7607285,1,1,1,19.106497022,1,250000
"13180",7607286,1,1,1,8.1170031693,1,300000
"13181",7607287,1,1,1,16.275082515,3,350000
"13182",7607288,1,1,1,14.684866362,4,250000
"13183",7607289,1,1,1,19.272518935,3,420000
"13184",7607290,1,1,1,10.263248793,1,350000
"13185",7607291,1,1,1,12.61485198,1,350000
"13186",7607292,1,1,1,21.550116944,3,200000
"13187",7607293,1,1,1,10.809743645,3,280000
"13188",7607294,1,1,1,15.856161475,3,250000
"13189",7607295,1,1,1,16.192787944,1,200000
"13190",7607296,1,1,1,19.624644085,3,370000
"13191",7607297,1,1,1,22.031337111,1,350000
"13192",7607298,1,1,1,114.62430569,1,300000
"13193",7607299,1,1,1,90.340859217,3,250000
"13194",7607304,1,1,1,8.4517475046,4,1500000
"13195",7607305,1,1,1,10.531101429,1,350000
"13196",7607306,1,1,1,13.651222944,1,300000
"13197",7607307,1,1,1,83.077524495,3,280000
"13198",7607308,1,1,1,110.4596665,1,350000
"13199",7607309,1,1,1,81.226794529,1,350000
"13200",7607310,1,1,1,134.10210653,3,350000
"13201",7607312,1,1,1,254.15815919,3,1000000
"13202",7607313,1,1,1,365.30034799,2,650000
"13203",7607314,1,1,1,303.01264224,1,750000
"13204",7607316,1,1,1,214.33139837,3,280000
"13205",7607318,1,1,1,195.75399386,3,370000
"13206",7607319,1,1,1,214.33139837,3,250000
"13207",7607320,1,1,1,204.36608069,3,350000
"13208",7607321,1,1,1,323.47003976,3,400000
"13209",7607322,1,1,1,215.42848027,4,250000
"13210",7607323,1,1,1,316.1751362,5,300000
"13211",7607325,1,1,1,299.39066958,3,900000
"13212",7607326,1,1,1,255.00767872,1,500000
"13213",7607327,1,1,1,299.6559868,2,700000
"13214",7607328,1,1,1,224.04053421,1,50000
"13215",7607330,1,1,1,190.34111034,1,300000
"13216",7607331,1,1,1,199.26780468,3,350000
"13217",7607332,1,1,1,173.54825249,3,300000
"13218",7607333,1,1,1,185.54647123,1,400000
"13219",7607334,1,1,1,222.65576547,1,600000
"13220",7607336,1,1,1,179.18811564,3,450000
"13221",7607338,1,1,1,272.35041796,3,500000
"13222",7607339,1,1,1,237.9058572,2,400000
"13223",7607340,1,1,1,281.36856926,3,300000
"13224",7607341,1,1,1,329.32696323,3,500000
"13225",7607342,1,1,1,406.77434673,1,500000
"13226",7607343,1,1,1,188.45108254,3,180000
"13227",7607344,1,1,1,162.64820807,3,260000
"13228",7607345,1,1,1,157.30298092,3,90000
"13229",7607346,1,1,1,282.76488614,3,180000
"13230",7607347,2,1,2,167.51207337,1,200000
"13231",7607348,1,1,1,244.63300212,6,250000
"13232",7607349,1,1,1,186.97216274,1,200000
"13233",7607351,1,1,1,222.74125363,6,200000
"13234",7607359,1,1,1,58.654566469,4,300000
"13235",7607363,1,1,1,19.012797017,1,250000
"13236",7607364,1,1,1,19.012797017,1,200000
"13237",7607365,1,1,1,44.188069209,3,250000
"13238",7607366,1,1,1,85.095559026,3,270000
"13239",7607367,1,1,1,80.50642439,3,250000
"13240",7607368,1,1,1,35.060525143,4,350000
"13241",7607370,1,1,1,20.492403982,1,200000
"13242",7607372,1,1,1,20.492403982,4,250000
"13243",7607373,1,1,1,20.492403982,4,150000
"13244",7607375,1,1,1,20.492403982,4,200000
"13245",7607383,1,1,1,22.355349798,4,200000
"13246",7607385,1,1,1,22.355349798,1,300000
"13247",7607389,1,1,1,22.355349798,4,200000
"13248",7607390,1,1,1,43.635475233,4,100000
"13249",7607398,1,1,1,47.182534643,3,300000
"13250",7607399,1,1,1,71.740882929,1,350000
"13251",7607401,1,1,1,1287.5400683,4,1300000
"13252",7607403,1,1,1,1300.385832,4,500000
"13253",7607404,1,1,1,2033.0601036,3,600000
"13254",7607405,1,1,1,1286.7326603,6,800000
"13255",7607409,1,1,1,1495.157477,3,800000
"13256",7607411,1,1,1,887.27302575,4,600000
"13257",7607412,1,1,1,1113.3957485,1,1500000
"13258",7607413,1,1,1,1222.3996926,1,350000
"13259",7607415,1,1,1,1919.1378311,1,1500000
"13260",7607416,1,1,1,1973.5007656,1,2500000
"13261",7607418,1,1,1,1721.7296419,1,600000
"13262",7607419,1,1,1,1701.7138801,3,300000
"13263",7607420,1,1,1,1430.4244152,4,700000
"13264",7607421,1,1,1,1471.3612719,3,400000
"13265",7607422,1,1,1,1542.2591721,3,800000
"13266",7607423,1,1,1,1559.7494581,2,99
"13267",7607424,1,1,1,1412.9341293,3,800000
"13268",7607425,1,1,1,107.42280482,5,100000
"13269",7607427,1,1,1,130.64168117,3,280000
"13270",7607428,1,1,1,95.688443832,3,150000
"13271",7607429,1,1,1,58.219517326,1,300000
"13272",7607433,1,1,1,112.62391844,3,250000
"13273",7607434,1,1,1,113.83839127,1,150000
"13274",7607435,1,1,1,71.875947316,4,100000
"13275",7607436,1,1,1,89.505382978,4,150000
"13276",7607438,1,1,1,125.53906353,1,250000
"13277",7607439,1,1,1,634.4123251,3,350000
"13278",7607440,1,1,1,609.0355446,1,99
"13279",7607441,1,1,1,796.16020557,3,350000
"13280",7607443,1,1,1,649.7915493,1,450000
"13281",7607444,1,1,1,675.67360513,3,250000
"13282",7607445,1,1,1,941.01172108,1,400000
"13283",7607449,1,1,1,251.33303257,1,250000
"13284",7607450,1,1,1,139.28804441,1,250000
